ID	A_C.AAA	A_C.AAC	A_C.AAG	A_C.AAT	A_C.CAA	A_C.CAC	A_C.CAG	A_C.CAT	A_C.GAA	A_C.GAC	A_C.GAG	A_C.GAT	A_C.TAA	A_C.TAC	A_C.TAG	A_C.TAT	A_G.AAA	A_G.AAC	A_G.AAG	A_G.AAT	A_G.CAA	A_G.CAC	A_G.CAG	A_G.CAT	A_G.GAA	A_G.GAC	A_G.GAG	A_G.GAT	A_G.TAA	A_G.TAC	A_G.TAG	A_G.TAT	A_T.AAA	A_T.AAC	A_T.AAG	A_T.AAT	A_T.CAA	A_T.CAC	A_T.CAG	A_T.CAT	A_T.GAA	A_T.GAC	A_T.GAG	A_T.GAT	A_T.TAA	A_T.TAC	A_T.TAG	A_T.TAT	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT
NA18868	18100.0	5691.0	8721.0	8760.0	9556.0	6221.0	7448.0	9166.0	5955.0	2322.0	4694.0	3794.0	9708.0	3151.0	4368.0	8016.0	28668.0	22956.0	20749.0	51831.0	18071.0	16602.0	22430.0	48375.0	16399.0	11724.0	13124.0	19092.0	23403.0	20284.0	18161.0	59234.0	10307.0	6664.0	5800.0	11300.0	5679.0	5456.0	6391.0	12422.0	5505.0	5354.0	4781.0	12189.0	9201.0	3976.0	4235.0	11124.0	17570.0	17760.0	3049.0	10582.0	12023.0	9485.0	2139.0	9377.0	14155.0	10620.0	3139.0	8403.0	12307.0	10713.0	2196.0	19350.0	12653.0	6932.0	2018.0	12895.0	7306.0	7683.0	1956.0	10338.0	5772.0	5296.0	1217.0	7142.0	10798.0	8961.0	1937.0	19680.0	46955.0	29035.0	55353.0	34962.0	31337.0	27767.0	45267.0	38897.0	24662.0	25438.0	36534.0	30218.0	28240.0	29042.0	36821.0	32463.0
NA18870	161.0	42.0	66.0	75.0	79.0	44.0	59.0	88.0	46.0	23.0	43.0	24.0	78.0	26.0	28.0	57.0	262.0	165.0	178.0	437.0	146.0	128.0	215.0	437.0	128.0	83.0	118.0	142.0	204.0	133.0	145.0	477.0	68.0	37.0	31.0	84.0	46.0	40.0	45.0	89.0	40.0	36.0	37.0	71.0	88.0	22.0	33.0	95.0	130.0	140.0	24.0	78.0	88.0	66.0	19.0	67.0	97.0	90.0	21.0	56.0	74.0	86.0	12.0	113.0	106.0	51.0	19.0	104.0	57.0	98.0	20.0	109.0	48.0	56.0	11.0	59.0	83.0	79.0	17.0	160.0	416.0	237.0	523.0	275.0	297.0	225.0	470.0	313.0	203.0	206.0	322.0	229.0	255.0	224.0	359.0	225.0
NA18871	18001.0	5647.0	8629.0	8698.0	9517.0	6191.0	7388.0	9113.0	5932.0	2299.0	4670.0	3764.0	9666.0	3130.0	4351.0	7966.0	28543.0	22842.0	20619.0	51554.0	17988.0	16517.0	22316.0	48123.0	16293.0	11687.0	13047.0	19002.0	23281.0	20218.0	18063.0	58929.0	10270.0	6630.0	5789.0	11246.0	5645.0	5440.0	6370.0	12370.0	5478.0	5324.0	4767.0	12134.0	9135.0	3959.0	4204.0	11067.0	17488.0	17686.0	3049.0	10549.0	11964.0	9431.0	2129.0	9333.0	14098.0	10584.0	3119.0	8372.0	12258.0	10660.0	2189.0	19277.0	12609.0	6886.0	2006.0	12810.0	7269.0	7661.0	1944.0	10248.0	5716.0	5247.0	1215.0	7105.0	10750.0	8925.0	1925.0	19588.0	46688.0	28908.0	55057.0	34769.0	31176.0	27629.0	45079.0	38701.0	24523.0	25321.0	36366.0	30090.0	28078.0	28911.0	36630.0	32325.0
NA18873	135.0	92.0	94.0	56.0	73.0	62.0	72.0	79.0	44.0	28.0	39.0	26.0	91.0	27.0	40.0	45.0	237.0	190.0	166.0	338.0	169.0	137.0	230.0	391.0	130.0	97.0	103.0	121.0	158.0	138.0	129.0	419.0	74.0	39.0	42.0	76.0	43.0	40.0	60.0	86.0	26.0	38.0	48.0	77.0	67.0	35.0	39.0	75.0	105.0	134.0	34.0	69.0	104.0	74.0	20.0	60.0	102.0	99.0	36.0	69.0	90.0	97.0	21.0	113.0	93.0	65.0	25.0	81.0	70.0	82.0	18.0	101.0	47.0	59.0	8.0	70.0	90.0	90.0	30.0	164.0	355.0	199.0	505.0	241.0	260.0	246.0	473.0	346.0	209.0	210.0	370.0	244.0	216.0	231.0	343.0	223.0
NA18874	17995.0	5652.0	8654.0	8702.0	9517.0	6204.0	7402.0	9131.0	5939.0	2310.0	4689.0	3767.0	9653.0	3134.0	4367.0	7957.0	28553.0	22859.0	20656.0	51578.0	17992.0	16536.0	22410.0	48171.0	16308.0	11712.0	13071.0	18996.0	23284.0	20194.0	18087.0	58914.0	10248.0	6629.0	5774.0	11255.0	5639.0	5442.0	6382.0	12358.0	5488.0	5339.0	4770.0	12142.0	9122.0	3964.0	4214.0	11055.0	17469.0	17711.0	3043.0	10568.0	11980.0	9455.0	2128.0	9351.0	14104.0	10605.0	3134.0	8381.0	12248.0	10664.0	2184.0	19275.0	12606.0	6895.0	2004.0	12829.0	7302.0	7679.0	1953.0	10284.0	5726.0	5277.0	1215.0	7119.0	10760.0	8924.0	1928.0	19607.0	46726.0	28970.0	55119.0	34815.0	31277.0	27698.0	45261.0	38768.0	24566.0	25378.0	36488.0	30132.0	28119.0	28939.0	36734.0	32324.0
NA18876	154.0	47.0	82.0	88.0	95.0	55.0	78.0	111.0	65.0	15.0	38.0	46.0	71.0	26.0	28.0	56.0	279.0	181.0	185.0	487.0	180.0	155.0	213.0	454.0	131.0	92.0	141.0	171.0	221.0	178.0	167.0	561.0	76.0	44.0	49.0	89.0	43.0	49.0	71.0	100.0	46.0	44.0	63.0	99.0	74.0	36.0	40.0	92.0	118.0	159.0	28.0	118.0	109.0	93.0	28.0	99.0	126.0	115.0	33.0	89.0	102.0	107.0	16.0	166.0	139.0	67.0	22.0	138.0	78.0	88.0	30.0	106.0	69.0	80.0	15.0	82.0	100.0	115.0	21.0	209.0	454.0	281.0	569.0	320.0	340.0	261.0	529.0	395.0	253.0	226.0	372.0	261.0	271.0	269.0	375.0	282.0
NA18877	18050.0	5669.0	8671.0	8729.0	9557.0	6202.0	7405.0	9155.0	5960.0	2316.0	4694.0	3788.0	9690.0	3133.0	4367.0	7972.0	28610.0	22920.0	20700.0	51751.0	18042.0	16586.0	22429.0	48265.0	16328.0	11710.0	13094.0	19057.0	23325.0	20253.0	18114.0	59136.0	10307.0	6653.0	5797.0	11291.0	5650.0	5469.0	6395.0	12370.0	5497.0	5355.0	4785.0	12156.0	9155.0	3975.0	4224.0	11098.0	17525.0	17746.0	3049.0	10587.0	11967.0	9470.0	2132.0	9351.0	14135.0	10606.0	3141.0	8376.0	12291.0	10695.0	2186.0	19310.0	12638.0	6909.0	2011.0	12874.0	7301.0	7680.0	1951.0	10318.0	5741.0	5285.0	1221.0	7149.0	10783.0	8962.0	1938.0	19669.0	46851.0	28993.0	55242.0	34941.0	31278.0	27720.0	45268.0	38818.0	24632.0	25410.0	36530.0	30189.0	28204.0	29000.0	36751.0	32413.0
NA18878	244.0	60.0	143.0	100.0	102.0	56.0	115.0	103.0	72.0	30.0	77.0	57.0	128.0	49.0	84.0	115.0	297.0	213.0	230.0	597.0	175.0	189.0	258.0	511.0	186.0	122.0	175.0	223.0	240.0	203.0	189.0	652.0	111.0	50.0	71.0	126.0	57.0	59.0	75.0	112.0	61.0	61.0	48.0	101.0	98.0	42.0	41.0	105.0	161.0	177.0	34.0	103.0	122.0	116.0	25.0	108.0	132.0	138.0	42.0	75.0	122.0	122.0	21.0	191.0	134.0	88.0	21.0	111.0	79.0	117.0	32.0	116.0	86.0	70.0	18.0	98.0	109.0	115.0	17.0	218.0	481.0	331.0	621.0	335.0	334.0	266.0	523.0	409.0	262.0	257.0	425.0	309.0	321.0	288.0	418.0	333.0
NA18879	18152.0	5743.0	8790.0	8757.0	9554.0	6222.0	7414.0	9180.0	5971.0	2314.0	4706.0	3786.0	9728.0	3150.0	4388.0	8016.0	28669.0	22901.0	20758.0	51786.0	18042.0	16604.0	22441.0	48273.0	16369.0	11740.0	13082.0	19082.0	23343.0	20264.0	18152.0	59122.0	10290.0	6633.0	5811.0	11292.0	5669.0	5458.0	6391.0	12390.0	5491.0	5351.0	4772.0	12179.0	9169.0	3984.0	4235.0	11115.0	17535.0	17738.0	3054.0	10586.0	11999.0	9494.0	2136.0	9382.0	14142.0	10618.0	3137.0	8387.0	12288.0	10684.0	2197.0	19332.0	12653.0	6921.0	2013.0	12887.0	7313.0	7699.0	1967.0	10286.0	5738.0	5283.0	1220.0	7150.0	10795.0	8971.0	1932.0	19646.0	46878.0	29010.0	55293.0	34914.0	31315.0	27733.0	45253.0	38860.0	24626.0	25443.0	36544.0	30202.0	28246.0	29041.0	36824.0	32421.0
NA18881	172.0	51.0	78.0	83.0	100.0	49.0	85.0	104.0	61.0	32.0	58.0	37.0	99.0	35.0	31.0	72.0	330.0	217.0	203.0	557.0	186.0	175.0	229.0	502.0	187.0	97.0	136.0	188.0	243.0	194.0	194.0	608.0	89.0	49.0	58.0	100.0	45.0	42.0	70.0	109.0	64.0	30.0	40.0	105.0	86.0	30.0	42.0	107.0	178.0	169.0	31.0	108.0	99.0	91.0	31.0	75.0	131.0	111.0	39.0	80.0	103.0	96.0	21.0	176.0	137.0	65.0	25.0	127.0	83.0	105.0	21.0	122.0	71.0	59.0	17.0	91.0	104.0	104.0	19.0	195.0	478.0	284.0	617.0	383.0	312.0	273.0	544.0	402.0	280.0	259.0	386.0	306.0	248.0	253.0	399.0	312.0
NA18907	94.0	35.0	65.0	63.0	82.0	56.0	61.0	72.0	45.0	21.0	38.0	40.0	52.0	28.0	26.0	41.0	239.0	164.0	174.0	414.0	165.0	132.0	172.0	361.0	128.0	90.0	107.0	126.0	210.0	137.0	127.0	424.0	82.0	26.0	24.0	60.0	39.0	28.0	43.0	76.0	33.0	23.0	27.0	65.0	49.0	16.0	33.0	54.0	108.0	108.0	14.0	70.0	67.0	58.0	22.0	56.0	102.0	84.0	24.0	57.0	80.0	57.0	24.0	103.0	90.0	70.0	20.0	114.0	49.0	79.0	21.0	86.0	40.0	60.0	14.0	71.0	79.0	63.0	20.0	202.0	365.0	201.0	439.0	240.0	250.0	211.0	472.0	310.0	180.0	187.0	333.0	188.0	218.0	211.0	296.0	239.0
NA18908	18006.0	5651.0	8635.0	8710.0	9518.0	6208.0	7400.0	9131.0	5932.0	2308.0	4682.0	3769.0	9664.0	3133.0	4349.0	7975.0	28543.0	22855.0	20623.0	51585.0	17969.0	16547.0	22386.0	48147.0	16301.0	11690.0	13047.0	19018.0	23263.0	20205.0	18087.0	58936.0	10260.0	6627.0	5781.0	11247.0	5647.0	5458.0	6381.0	12364.0	5480.0	5331.0	4773.0	12140.0	9161.0	3961.0	4203.0	11136.0	17564.0	17698.0	3045.0	10571.0	11956.0	9466.0	2123.0	9335.0	14092.0	10607.0	3132.0	8367.0	12258.0	10670.0	2181.0	19262.0	12619.0	6905.0	2009.0	12829.0	7301.0	7666.0	1951.0	10288.0	5728.0	5275.0	1220.0	7132.0	10750.0	8935.0	1935.0	19591.0	46732.0	28968.0	55126.0	34832.0	31218.0	27670.0	45168.0	38738.0	24571.0	25367.0	36461.0	30134.0	28126.0	28965.0	36693.0	32394.0
NA18909	136.0	39.0	66.0	58.0	62.0	36.0	62.0	59.0	46.0	24.0	37.0	36.0	63.0	17.0	34.0	57.0	211.0	158.0	158.0	426.0	134.0	117.0	201.0	357.0	132.0	79.0	90.0	144.0	186.0	143.0	130.0	459.0	80.0	32.0	37.0	53.0	27.0	36.0	41.0	80.0	31.0	39.0	38.0	53.0	53.0	22.0	34.0	67.0	100.0	92.0	16.0	65.0	77.0	78.0	20.0	74.0	95.0	94.0	20.0	53.0	74.0	77.0	13.0	108.0	93.0	61.0	11.0	104.0	63.0	68.0	20.0	113.0	64.0	51.0	11.0	70.0	91.0	89.0	13.0	170.0	352.0	217.0	460.0	256.0	232.0	213.0	425.0	304.0	189.0	172.0	354.0	223.0	203.0	226.0	342.0	229.0
NA18910	18020.0	5657.0	8650.0	8700.0	9518.0	6219.0	7380.0	9135.0	5928.0	2316.0	4679.0	3769.0	9666.0	3137.0	4366.0	7973.0	28559.0	22874.0	20654.0	51656.0	18018.0	16543.0	22383.0	48168.0	16320.0	11670.0	13064.0	19028.0	23274.0	20225.0	18083.0	58991.0	10267.0	6632.0	5776.0	11245.0	5648.0	5459.0	6396.0	12371.0	5489.0	5328.0	4762.0	12157.0	9153.0	3978.0	4221.0	11095.0	17500.0	17690.0	3047.0	10559.0	11974.0	9447.0	2125.0	9351.0	14096.0	10580.0	3112.0	8359.0	12266.0	10666.0	2189.0	19281.0	12636.0	6902.0	2010.0	12839.0	7296.0	7669.0	1948.0	10299.0	5727.0	5257.0	1217.0	7129.0	10760.0	8935.0	1924.0	19610.0	46729.0	28950.0	55172.0	34829.0	31226.0	27647.0	45120.0	38783.0	24547.0	25364.0	36439.0	30108.0	28120.0	28959.0	36672.0	32367.0
NA18912	206.0	48.0	98.0	94.0	93.0	55.0	85.0	101.0	66.0	28.0	58.0	41.0	85.0	30.0	56.0	67.0	322.0	209.0	223.0	571.0	185.0	185.0	272.0	631.0	164.0	102.0	124.0	192.0	240.0	176.0	182.0	678.0	95.0	52.0	51.0	106.0	54.0	52.0	62.0	124.0	65.0	38.0	50.0	107.0	106.0	36.0	60.0	102.0	161.0	179.0	38.0	108.0	108.0	82.0	26.0	102.0	145.0	102.0	31.0	74.0	121.0	117.0	21.0	192.0	139.0	57.0	18.0	140.0	92.0	93.0	20.0	139.0	66.0	85.0	4.0	83.0	127.0	106.0	20.0	221.0	524.0	266.0	622.0	328.0	313.0	257.0	519.0	392.0	231.0	219.0	371.0	263.0	274.0	259.0	393.0	338.0
NA18915	18093.0	5664.0	8647.0	8730.0	9540.0	6212.0	7415.0	9183.0	5944.0	2315.0	4689.0	3781.0	9680.0	3137.0	4385.0	7989.0	28609.0	22919.0	20695.0	51802.0	18041.0	16586.0	22444.0	48251.0	16335.0	11709.0	13078.0	19077.0	23302.0	20246.0	18125.0	59177.0	10288.0	6641.0	5792.0	11277.0	5668.0	5466.0	6399.0	12384.0	5491.0	5339.0	4793.0	12190.0	9177.0	3974.0	4219.0	11098.0	17531.0	17732.0	3048.0	10579.0	11997.0	9483.0	2133.0	9352.0	14136.0	10617.0	3140.0	8381.0	12283.0	10696.0	2190.0	19339.0	12646.0	6908.0	2009.0	12898.0	7310.0	7694.0	1962.0	10303.0	5755.0	5278.0	1226.0	7158.0	10799.0	8953.0	1934.0	19651.0	46885.0	29024.0	55218.0	34911.0	31334.0	27716.0	45266.0	38815.0	24642.0	25468.0	36510.0	30213.0	28202.0	29030.0	36775.0	32380.0
NA18916	177.0	50.0	92.0	75.0	88.0	56.0	87.0	79.0	60.0	18.0	48.0	50.0	88.0	28.0	41.0	66.0	276.0	175.0	187.0	503.0	156.0	164.0	260.0	460.0	129.0	100.0	129.0	161.0	216.0	167.0	167.0	514.0	99.0	37.0	46.0	94.0	53.0	36.0	49.0	104.0	48.0	36.0	54.0	94.0	82.0	35.0	37.0	67.0	117.0	122.0	31.0	69.0	113.0	88.0	20.0	98.0	130.0	101.0	34.0	79.0	90.0	101.0	18.0	146.0	112.0	79.0	30.0	106.0	81.0	96.0	20.0	110.0	52.0	46.0	17.0	74.0	100.0	113.0	16.0	213.0	435.0	277.0	529.0	302.0	284.0	248.0	508.0	308.0	199.0	245.0	417.0	262.0	257.0	247.0	363.0	280.0
NA18917	18044.0	5654.0	8663.0	8723.0	9539.0	6206.0	7395.0	9143.0	5947.0	2306.0	4680.0	3788.0	9674.0	3126.0	4351.0	7973.0	28582.0	22885.0	20673.0	51678.0	18017.0	16550.0	22387.0	48178.0	16341.0	11695.0	13087.0	19046.0	23354.0	20231.0	18107.0	59072.0	10279.0	6640.0	5808.0	11269.0	5649.0	5461.0	6390.0	12398.0	5499.0	5339.0	4772.0	12158.0	9156.0	3966.0	4217.0	11103.0	17514.0	17696.0	3042.0	10579.0	11974.0	9477.0	2124.0	9343.0	14113.0	10605.0	3132.0	8365.0	12264.0	10673.0	2188.0	19305.0	12627.0	6917.0	2013.0	12847.0	7285.0	7684.0	1953.0	10278.0	5739.0	5263.0	1217.0	7145.0	10782.0	8918.0	1929.0	19611.0	46810.0	28981.0	55151.0	34845.0	31238.0	27701.0	45181.0	38762.0	24608.0	25388.0	36467.0	30196.0	28176.0	28967.0	36720.0	32367.0
NA18923	18024.0	5656.0	8640.0	8720.0	9541.0	6202.0	7389.0	9143.0	5933.0	2312.0	4675.0	3770.0	9686.0	3138.0	4356.0	7980.0	28557.0	22885.0	20651.0	51661.0	18009.0	16538.0	22389.0	48219.0	16318.0	11686.0	13076.0	19057.0	23294.0	20203.0	18111.0	59077.0	10283.0	6638.0	5794.0	11264.0	5640.0	5450.0	6374.0	12365.0	5482.0	5325.0	4770.0	12151.0	9154.0	3961.0	4226.0	11078.0	17499.0	17701.0	3042.0	10570.0	11967.0	9460.0	2122.0	9360.0	14097.0	10587.0	3128.0	8371.0	12265.0	10674.0	2189.0	19280.0	12633.0	6896.0	2012.0	12842.0	7286.0	7654.0	1948.0	10272.0	5739.0	5269.0	1217.0	7130.0	10768.0	8949.0	1931.0	19625.0	46779.0	28969.0	55170.0	34882.0	31244.0	27710.0	45152.0	38748.0	24547.0	25373.0	36455.0	30115.0	28178.0	28976.0	36726.0	32384.0
NA18924	161.0	51.0	83.0	69.0	91.0	42.0	72.0	87.0	66.0	28.0	48.0	35.0	92.0	29.0	34.0	74.0	285.0	180.0	202.0	476.0	141.0	146.0	185.0	389.0	146.0	94.0	131.0	179.0	233.0	172.0	167.0	544.0	99.0	62.0	49.0	103.0	51.0	46.0	53.0	90.0	48.0	36.0	49.0	95.0	76.0	37.0	39.0	83.0	129.0	154.0	30.0	89.0	91.0	85.0	29.0	78.0	116.0	99.0	23.0	70.0	106.0	79.0	21.0	138.0	124.0	57.0	23.0	120.0	66.0	65.0	17.0	92.0	57.0	59.0	10.0	77.0	98.0	86.0	11.0	179.0	468.0	222.0	520.0	320.0	291.0	247.0	424.0	282.0	198.0	202.0	301.0	255.0	252.0	231.0	311.0	278.0
NA18933	142.0	49.0	69.0	67.0	62.0	49.0	43.0	74.0	52.0	16.0	38.0	34.0	65.0	27.0	38.0	57.0	261.0	166.0	158.0	390.0	141.0	122.0	198.0	347.0	105.0	97.0	123.0	135.0	210.0	133.0	144.0	487.0	71.0	39.0	48.0	79.0	38.0	40.0	55.0	111.0	32.0	31.0	42.0	99.0	61.0	32.0	43.0	84.0	115.0	125.0	27.0	75.0	83.0	73.0	14.0	65.0	92.0	105.0	32.0	64.0	78.0	90.0	14.0	106.0	102.0	58.0	12.0	96.0	56.0	58.0	12.0	87.0	41.0	50.0	12.0	74.0	91.0	84.0	13.0	165.0	387.0	220.0	502.0	242.0	231.0	208.0	407.0	297.0	173.0	189.0	333.0	202.0	250.0	245.0	301.0	256.0
NA18934	18024.0	5653.0	8643.0	8715.0	9528.0	6189.0	7387.0	9132.0	5944.0	2303.0	4678.0	3769.0	9691.0	3133.0	4359.0	7975.0	28581.0	22850.0	20631.0	51661.0	18000.0	16541.0	22365.0	48140.0	16311.0	11691.0	13066.0	19013.0	23290.0	20240.0	18077.0	59053.0	10258.0	6645.0	5788.0	11248.0	5649.0	5446.0	6365.0	12354.0	5468.0	5346.0	4771.0	12145.0	9159.0	3957.0	4210.0	11077.0	17500.0	17710.0	3042.0	10569.0	11963.0	9462.0	2128.0	9349.0	14109.0	10588.0	3140.0	8362.0	12269.0	10674.0	2182.0	19287.0	12633.0	6899.0	2004.0	12839.0	7277.0	7655.0	1953.0	10267.0	5721.0	5261.0	1213.0	7127.0	10773.0	8937.0	1934.0	19600.0	46794.0	28981.0	55105.0	34828.0	31217.0	27661.0	45124.0	38758.0	24570.0	25334.0	36456.0	30119.0	28138.0	28927.0	36700.0	32335.0
NA18939	237.0	72.0	116.0	120.0	139.0	91.0	106.0	131.0	103.0	38.0	84.0	55.0	118.0	37.0	68.0	77.0	386.0	273.0	291.0	734.0	259.0	257.0	373.0	781.0	216.0	139.0	191.0	263.0	332.0	279.0	276.0	795.0	145.0	77.0	82.0	118.0	72.0	81.0	84.0	163.0	57.0	70.0	69.0	162.0	92.0	56.0	46.0	109.0	166.0	243.0	50.0	110.0	134.0	128.0	29.0	112.0	170.0	159.0	41.0	105.0	130.0	137.0	43.0	219.0	159.0	86.0	18.0	184.0	104.0	137.0	30.0	184.0	75.0	91.0	26.0	108.0	171.0	152.0	33.0	278.0	611.0	405.0	826.0	445.0	440.0	380.0	780.0	545.0	344.0	400.0	652.0	445.0	383.0	401.0	564.0	463.0
NA18940	18101.0	5664.0	8674.0	8738.0	9565.0	6233.0	7412.0	9169.0	5964.0	2321.0	4692.0	3788.0	9687.0	3150.0	4376.0	8004.0	28669.0	22931.0	20729.0	51771.0	18052.0	16601.0	22444.0	48313.0	16354.0	11732.0	13094.0	19105.0	23369.0	20281.0	18141.0	59209.0	10292.0	6657.0	5803.0	11288.0	5680.0	5470.0	6401.0	12397.0	5494.0	5358.0	4778.0	12203.0	9164.0	3978.0	4228.0	11114.0	17544.0	17769.0	3055.0	10591.0	11981.0	9472.0	2123.0	9355.0	14136.0	10635.0	3132.0	8398.0	12297.0	10696.0	2187.0	19336.0	12641.0	6914.0	2016.0	12902.0	7314.0	7707.0	1956.0	10321.0	5738.0	5283.0	1213.0	7161.0	10787.0	8970.0	1940.0	19676.0	46870.0	29038.0	55302.0	34928.0	31260.0	27774.0	45336.0	38863.0	24663.0	25467.0	36576.0	30226.0	28225.0	29014.0	36825.0	32424.0
NA18941	168.0	44.0	84.0	79.0	88.0	66.0	81.0	89.0	83.0	27.0	50.0	37.0	90.0	23.0	38.0	61.0	288.0	196.0	224.0	578.0	198.0	185.0	234.0	475.0	159.0	112.0	114.0	179.0	244.0	211.0	167.0	630.0	92.0	52.0	49.0	97.0	46.0	54.0	59.0	99.0	57.0	44.0	35.0	95.0	86.0	43.0	29.0	78.0	128.0	154.0	20.0	104.0	86.0	105.0	27.0	106.0	112.0	108.0	34.0	78.0	105.0	104.0	19.0	143.0	111.0	70.0	17.0	103.0	90.0	84.0	24.0	127.0	62.0	64.0	11.0	80.0	112.0	107.0	21.0	224.0	410.0	237.0	556.0	330.0	313.0	312.0	517.0	353.0	237.0	277.0	422.0	297.0	276.0	255.0	372.0	283.0
NA18942	208.0	67.0	117.0	81.0	124.0	89.0	97.0	93.0	71.0	20.0	75.0	38.0	77.0	32.0	41.0	83.0	312.0	215.0	258.0	558.0	205.0	193.0	286.0	527.0	184.0	137.0	145.0	213.0	268.0	208.0	199.0	672.0	95.0	56.0	76.0	102.0	71.0	71.0	70.0	128.0	46.0	50.0	45.0	117.0	89.0	43.0	40.0	104.0	147.0	172.0	30.0	115.0	121.0	119.0	32.0	88.0	122.0	124.0	41.0	85.0	97.0	101.0	24.0	171.0	137.0	87.0	21.0	149.0	98.0	107.0	36.0	129.0	65.0	83.0	17.0	93.0	135.0	109.0	26.0	206.0	506.0	348.0	672.0	362.0	382.0	297.0	608.0	414.0	270.0	301.0	502.0	315.0	322.0	316.0	434.0	349.0
NA18943	18063.0	5660.0	8676.0	8741.0	9559.0	6230.0	7416.0	9176.0	5957.0	2317.0	4703.0	3785.0	9698.0	3142.0	4363.0	8001.0	28642.0	22952.0	20743.0	51789.0	18055.0	16596.0	22463.0	48363.0	16351.0	11722.0	13103.0	19085.0	23395.0	20278.0	18159.0	59187.0	10312.0	6651.0	5795.0	11282.0	5669.0	5478.0	6398.0	12412.0	5499.0	5345.0	4793.0	12185.0	9177.0	3976.0	4211.0	11080.0	17542.0	17734.0	3046.0	10603.0	11990.0	9485.0	2135.0	9366.0	14119.0	10618.0	3133.0	8381.0	12291.0	10677.0	2197.0	19309.0	12658.0	6924.0	2017.0	12883.0	7322.0	7722.0	1970.0	10308.0	5747.0	5263.0	1232.0	7140.0	10797.0	8969.0	1941.0	19688.0	46875.0	29044.0	55299.0	34914.0	31277.0	27731.0	45297.0	38869.0	24624.0	25457.0	36531.0	30208.0	28242.0	29013.0	36825.0	32443.0
NA18944	18076.0	5662.0	8664.0	8733.0	9545.0	6209.0	7404.0	9156.0	5969.0	2315.0	4697.0	3785.0	9699.0	3129.0	4371.0	8000.0	28647.0	22935.0	20713.0	51776.0	18058.0	16599.0	22436.0	48273.0	16347.0	11720.0	13101.0	19071.0	23357.0	20280.0	18146.0	59201.0	10293.0	6650.0	5794.0	11282.0	5663.0	5467.0	6417.0	12385.0	5496.0	5346.0	4790.0	12170.0	9176.0	3973.0	4222.0	11101.0	17520.0	17744.0	3054.0	10590.0	11964.0	9469.0	2139.0	9360.0	14112.0	10595.0	3143.0	8381.0	12287.0	10690.0	2194.0	19332.0	12653.0	6913.0	2015.0	12875.0	7311.0	7699.0	1967.0	10292.0	5733.0	5284.0	1228.0	7141.0	10789.0	8964.0	1930.0	19646.0	46825.0	29020.0	55179.0	34904.0	31303.0	27744.0	45245.0	38828.0	24602.0	25420.0	36557.0	30178.0	28175.0	29005.0	36758.0	32426.0
NA18945	18101.0	5682.0	8700.0	8764.0	9563.0	6230.0	7433.0	9182.0	5977.0	2312.0	4713.0	3782.0	9703.0	3141.0	4381.0	8014.0	28673.0	22944.0	20737.0	51855.0	18074.0	16650.0	22523.0	48367.0	16373.0	11747.0	13124.0	19076.0	23407.0	20301.0	18171.0	59275.0	10295.0	6655.0	5807.0	11311.0	5672.0	5473.0	6404.0	12411.0	5507.0	5367.0	4787.0	12186.0	9170.0	3992.0	4224.0	11109.0	17542.0	17788.0	3050.0	10602.0	11990.0	9503.0	2138.0	9371.0	14155.0	10632.0	3144.0	8390.0	12325.0	10727.0	2190.0	19384.0	12660.0	6928.0	2017.0	12902.0	7321.0	7710.0	1956.0	10334.0	5758.0	5283.0	1234.0	7165.0	10821.0	8970.0	1934.0	19684.0	46947.0	29061.0	55359.0	34957.0	31336.0	27780.0	45362.0	38924.0	24666.0	25489.0	36614.0	30216.0	28247.0	29054.0	36854.0	32483.0
NA18946	260.0	93.0	184.0	140.0	156.0	97.0	132.0	147.0	87.0	28.0	91.0	57.0	167.0	49.0	93.0	131.0	453.0	292.0	295.0	776.0	278.0	272.0	399.0	744.0	201.0	169.0	202.0	265.0	344.0	247.0	235.0	848.0	139.0	74.0	77.0	154.0	71.0	82.0	91.0	191.0	79.0	72.0	62.0	146.0	135.0	39.0	58.0	150.0	203.0	240.0	45.0	123.0	156.0	127.0	36.0	120.0	167.0	181.0	54.0	111.0	168.0	148.0	38.0	250.0	174.0	103.0	35.0	172.0	121.0	140.0	26.0	182.0	86.0	87.0	30.0	97.0	166.0	141.0	31.0	279.0	650.0	381.0	779.0	480.0	426.0	402.0	742.0	514.0	338.0	363.0	604.0	401.0	406.0	356.0	509.0	415.0
